final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
1350000,Grönalundsgatan 13 B,Lägenhet,"Limhamn, Malmö kommun",2017-10-04,,,22500.0,1300000.0,+50 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,60.0,,,1954.0,3879.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-gronalundsgatan-13-b-740943,4931.0,,,,,Brf Limhamnspelaren,,2017.0,10.0,4.0,,,
1220000,Mäster Nilsgatan 24,Lägenhet,"City/Centrum, Malmö kommun",2014-05-18,,,30500.0,1230000.0,-10 000 kr (-1 %),Lägenhet,Bostadsrätt,1.0,40.0,,,1972.0,2017.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-city-centrum-malmo-kommun-master-nilsgatan-24-189627",1495.0,,,,,Brf Erik Menved,,2014.0,5.0,18.0,,,
2650000,Östervärnsgatan 2 B,Lägenhet,"Östervärn, Malmö kommun",2020-04-08,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,31548.0,2595000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,84.0,1.0,,1909.0,4380.0,https://www.hemnet.se/salda/lagenhet-3rum-ostervarn-malmo-kommun-ostervarnsgatan-2-b-1167530,4300.0,,,,,,,2020.0,4.0,8.0,,,
4650000,Dockgatan 35,Lägenhet,"Dockan, Malmö kommun",2022-03-31,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,58861.0,4595000.0,+55 000 kr (+1 %),Lägenhet,Bostadsrätt,3.0,79.0,1.0,"3 av 6, hiss finns",2020.0,4313.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-dockgatan-35-2218060446321178795,8600.0,,,,,,,2022.0,3.0,31.0,3.0,6.0,1.0
3100000,Amiralsgatan 34,Lägenhet,"S:T Knut, Malmö kommun",2022-11-24,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,39744.0,2950000.0,+150 000 kr (+5 %),Lägenhet,Andel i bostadsförening,2.0,78.0,,"2 av 4, hiss finns ej",1928.0,3666.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-amiralsgatan-34-6823428629696715055,7320.0,,,,,,,2022.0,11.0,24.0,2.0,4.0,0.0
5450000,Haspelvägen 26,Villa,"Bergdala, Malmö kommun",2023-05-25,Nikola Milakovic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nikola-milakovic-21920,,5595000.0,-145 000 kr (-3 %),Villa,Äganderätt,6.0,148.0,,,1947.0,,https://www.hemnet.se/salda/villa-6rum-bergdala-malmo-kommun-haspelvagen-26-3856627591965666845,55505.0,,97.0,680.0,,,,2023.0,5.0,25.0,,,
1750000,Eriksdalsgatan 3B,Lägenhet,"Katrinelund, Malmö kommun",2021-08-20,Daniel Bokhari Friberg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/daniel-bokhari-friberg-16292,23649.0,1595000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,74.0,1.0,"1 av 8, hiss finns",1961.0,4042.0,https://www.hemnet.se/salda/lagenhet-3rum-katrinelund-malmo-kommun-eriksdalsgatan-3b-1439810,4860.0,,,,,,,2021.0,8.0,20.0,1.0,8.0,1.0
1695000,Möllevångstorget 5C,Lägenhet,"Möllevången, Malmö kommun",2014-04-04,,,24214.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,70.0,,,1929.0,4201.0,https://www.hemnet.se/salda/lagenhet-3rum-mollevangen-malmo-kommun-mollevangstorget-5c-171471,3800.0,,,,,BRF Conrad,,2014.0,4.0,4.0,,,
1300000,Kulladalsgatan 16D,Lägenhet,"Kulladal, Malmö kommun",2017-04-20,Elin Bengtsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/elin-bengtsson-12284,15476.0,1275000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,84.0,,,1965.0,4441.0,https://www.hemnet.se/salda/lagenhet-3rum-kulladal-malmo-kommun-kulladalsgatan-16d-660786,3031.0,,,,,HSB:s Bostadsrättsförening Per Albins Hem i Malmö,,2017.0,4.0,20.0,,,
1725000,Industrigatan 17A,Lägenhet,"Sorgenfri, Malmö kommun",2021-12-07,,,32547.0,1650000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,53.0,0.0,"2 av 5, hiss finns",2018.0,3026.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-malmo-kommun-industrigatan-17a-1509039,,,,,,,,2021.0,12.0,7.0,2.0,5.0,1.0
1430000,Ellstorpsgatan 1C,Lägenhet,"Ellstorp, Malmö kommun",2021-08-30,,,27821.0,1195000.0,+235 000 kr (+20 %),Lägenhet,Bostadsrätt,2.0,51.4,1.0,"4 av 6, hiss finns",1939.0,2691.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-ellstorp-malmo-kommun-ellstorpsgatan-1c-1445957",6333.0,,,,,,,2021.0,8.0,30.0,4.0,6.0,1.0
2110000,Tessins väg 19 a,Lägenhet,"Ribersborg, Malmö kommun",2015-06-16,,,32462.0,1975000.0,+135 000 kr (+7 %),Lägenhet,Bostadsrätt,3.0,65.0,,,1957.0,3356.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-tessins-vag-19-a-374077,4200.0,,,,,BRF Ljungbyhus 7,,2015.0,6.0,16.0,,,
1275000,Torekovsgatan 11 a,Lägenhet,"Nobeltorget, Malmö kommun",2018-02-10,Elaine Mürgas,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/elaine-murgas-11453,28977.0,1195000.0,+80 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,44.0,,,,2783.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-torekovsgatan-11-a-790957,,,,,,Brf Dristigheten,,2018.0,2.0,10.0,,,
1325000,Karolingatan 22,Lägenhet,"Vita Höja, Malmö kommun",2017-10-13,Andreas Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/andreas-bulow-6468,15588.0,1350000.0,-25 000 kr (-2 %),Lägenhet,Bostadsrätt,3.0,85.0,,,1969.0,4420.0,https://www.hemnet.se/salda/lagenhet-3rum-vita-hoja-malmo-kommun-karolingatan-22-762822,4800.0,,,,,,,2017.0,10.0,13.0,,,
2450000,Oxievångsvägen 272,Lägenhet,"Oxie Kyrkby, Malmö kommun",2021-06-15,Jack Ovallius,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jack-ovallius-13886,30625.0,1595000.0,+855 000 kr (+54 %),Lägenhet,Bostadsrätt,3.0,80.0,,"1 av 1, hiss finns ej",,3994.0,https://www.hemnet.se/salda/lagenhet-3rum-oxie-kyrkby-malmo-kommun-oxievangsvagen-272-1407446,,1.0,,,,,,2021.0,6.0,15.0,1.0,1.0,0.0
192000,"Clarkiagatan 16, Nr 344",Fritidsboende,"Almåsa, Malmö kommun",2018-05-18,David Blomberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/david-blomberg-217,,230000.0,-38 000 kr (-17 %),Fritidsboende,Äganderätt,2.0,35.0,,,50.0,,"https://www.hemnet.se/salda/fritidsboende-2rum-almasa-malmo-kommun-clarkiagatan-16,-nr-344-829184",3900.0,,20.0,355.0,,,,2018.0,5.0,18.0,,,
2200000,Linjegatan 9,Villa,"Malmö, Malmö kommun",2016-05-30,Ebba Jönsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/ebba-jonsson-6004,,2195000.0,+5 000 kr (±0 %),Villa,Äganderätt,4.0,101.0,,,1925.0,,https://www.hemnet.se/salda/villa-4rum-malmo-malmo-kommun-linjegatan-9-524501,28500.0,,75.0,502.0,,,,2016.0,5.0,30.0,,,
1725000,Folksångsgatan 111,Lägenhet,"Vårsången, Malmö kommun",2017-05-17,,,13800.0,1650000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,5.0,125.0,,,1983.0,6421.0,https://www.hemnet.se/salda/lagenhet-5rum-varsangen-malmo-kommun-folksangsgatan-111-658388,,,,,,HSB Brf Spelmannen,,2017.0,5.0,17.0,,,
1595000,Lägatan,Lägenhet,"Dockan, Malmö kommun",2018-10-07,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,48333.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,33.0,,,2018.0,2267.0,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-lagatan-893363,,,,,,,,2018.0,10.0,7.0,,,
1000000,Serenadgatan 28,Lägenhet,"Högaholm, Malmö kommun",2019-01-16,Lennart Andén,https://www.hemnet.se/maklare/bocenter-fastighetsformedling-717791/lennart-anden-2543,12195.0,1050000.0,-50 000 kr (-5 %),Lägenhet,Bostadsrätt,3.0,82.0,,,1972.0,5071.0,https://www.hemnet.se/salda/lagenhet-3rum-hogaholm-malmo-kommun-serenadgatan-28-938280,2400.0,,,,,,,2019.0,1.0,16.0,,,
5395000,Verkstadsgatan 4A,Lägenhet,"Davidshall, Malmö kommun",2023-09-29,Thierry Asso,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/thierry-asso-12501,72905.0,5595000.0,-200 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,74.0,1.0,"5 av 5, hiss finns",2021.0,4842.0,https://www.hemnet.se/salda/lagenhet-2rum-davidshall-malmo-kommun-verkstadsgatan-4a-8976652781845633961,,,,,,,,2023.0,9.0,29.0,5.0,5.0,1.0
740000,Gymnasistgatan 3b,Lägenhet,"Gullviksborg, Malmö kommun",2016-04-01,,,9080.0,695000.0,+45 000 kr (+6 %),Lägenhet,Bostadsrätt,3.0,81.5,,,1966.0,5055.0,https://www.hemnet.se/salda/lagenhet-3rum-gullviksborg-malmo-kommun-gymnasistgatan-3b-495923,,,,,,Riksbyggens Brf Malmöhus Nr 16,,2016.0,4.0,1.0,,,
1400000,Kungsgatan 34A,Lägenhet,"Rörsjöstaden, Malmö kommun",2019-01-04,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,40000.0,1295000.0,+105 000 kr (+8 %),Lägenhet,Bostadsrätt,1.0,35.0,,,1924.0,2251.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-kungsgatan-34a-928665,,,,,,Brf Paula 27,,2019.0,1.0,4.0,,,
2362000,Axhögsgränd 4,Parhus,"Videdal / Husie, Malmö kommun",2014-01-16,Emma Zacharian,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/emma-zacharian-1399,,1995000.0,+367 000 kr (+18 %),Parhus,Äganderätt,5.0,94.0,,,1964.0,,https://www.hemnet.se/salda/radhus-5rum-videdal-husie-malmo-kommun-axhogsgrand-4-141316,28440.0,,39.0,170.0,,,,2014.0,1.0,16.0,,,
835000,Statistgatan 8,Lägenhet,"Lindeborg, Malmö kommun",2014-02-14,,,13468.0,845000.0,-10 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,62.0,,,1973.0,3147.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-statistgatan-8-152025,4395.0,,,,,HSB Brf Lindeborg,,2014.0,2.0,14.0,,,
895000,Gustaf Rydbergsgatan 7,Lägenhet,"Ribersborg, Malmö kommun",2014-01-31,Tobias Enckell,https://www.hemnet.se/maklare/riksbyggen-ekonomisk-forening-719511/tobias-enckell-6001,31964.0,895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,28.0,,,1943.0,2011.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-gustaf-rydbergsgatan-7-147358,2160.0,,,,,Brf Rydbergshill,,2014.0,1.0,31.0,,,
1800000,Nålgränd 4,Lägenhet,"Hyllie, Malmö kommun",2023-03-20,Therese Lagerfelt,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/therese-lagerfelt-15913,35294.0,1850000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,51.0,1.0,"3 av 5, hiss finns",2022.0,4188.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-nalgrand-4-3525943672665908512,5359.0,,,,,,,2023.0,3.0,20.0,3.0,5.0,1.0
1600000,Grönalundsgatan 13D,Lägenhet,"Limhamn, Malmö kommun",2019-07-10,,,26667.0,1595000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2.0,60.0,,,1945.0,3956.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-gronalundsgatan-13d-1043318,,,,,,,,2019.0,7.0,10.0,,,
1695000,Exercisgatan 3,Lägenhet,"Rörsjöstaden, Malmö kommun",2021-03-13,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,49853.0,1595000.0,+100 000 kr (+6 %),Lägenhet,Andel i bostadsförening,1.0,34.0,,"2 av 4, hiss finns ej",1927.0,1572.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-exercisgatan-3-1346104,,,,,,,,2021.0,3.0,13.0,2.0,4.0,0.0
3020000,Möllevångsgatan 57,Lägenhet,"Möllevången, Malmö kommun",2019-05-24,,,33556.0,2695000.0,+325 000 kr (+12 %),Lägenhet,Bostadsrätt,3.0,90.0,,,1906.0,4127.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-mollevangen-malmo-kommun-mollevangsgatan-57-1018221",6080.0,,,,,,,2019.0,5.0,24.0,,,
925000,Saarisvägen 12 c,Lägenhet,"Midhem / Kirseberg, Malmö kommun",2015-04-17,,,16228.0,925000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,57.0,,,1939.0,2133.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-midhem-kirseberg-malmo-kommun-saarisvagen-12-c-332583",3600.0,,,,,Brf Dalen,,2015.0,4.0,17.0,,,
3350000,Slussgatan 12H,Lägenhet,"Slussen, Malmö kommun",2024-01-29,Alexander Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/alexander-karlsson-17010,41875.0,3495000.0,-145 000 kr (-4 %),Lägenhet,Andel i bostadsförening,4.0,80.0,,"1 av 4, hiss finns ej",1900.0,3695.0,https://www.hemnet.se/salda/lagenhet-4rum-slussen-malmo-kommun-slussgatan-12h-3166413382176881337,6852.0,,,,,,,2024.0,1.0,29.0,1.0,4.0,0.0
1650000,Axel Danielssons Väg 77,Lägenhet,"Almvik, Malmö kommun",2020-07-29,,,17010.0,1495000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,4.0,97.0,1.0,,1973.0,5341.0,https://www.hemnet.se/salda/lagenhet-4rum-almvik-malmo-kommun-axel-danielssons-vag-77-1225120,,,,,,,,2020.0,7.0,29.0,,,
1005000,Torekovsgatan 22 D,Lägenhet,"Sorgenfri, Malmö kommun",2020-04-20,Frida Nordeborg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/frida-nordeborg-16470,25769.0,995000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,2.0,39.0,1.0,,1940.0,2592.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-malmo-kommun-torekovsgatan-22-d-1172247,3620.0,,,,,,,2020.0,4.0,20.0,,,
1050000,Nikolaigatan 6,Lägenhet,"Triangeln, Malmö kommun",2015-04-22,,,23864.0,995000.0,+55 000 kr (+6 %),Lägenhet,Bostadsrätt,1.0,44.0,,,1939.0,2636.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-triangeln-malmo-kommun-nikolaigatan-6-334575",4320.0,,,,,Brf Vesslan 15,,2015.0,4.0,22.0,,,
950000,Tulpangatan 6,Lägenhet,"Fosiedal, Malmö kommun",2021-05-18,Daniel Lundstam,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/daniel-lundstam-15451,19588.0,795000.0,+155 000 kr (+19 %),Lägenhet,Bostadsrätt,2.0,48.5,1.0,"8 av 9, hiss finns",1973.0,3929.0,https://www.hemnet.se/salda/lagenhet-2rum-fosiedal-malmo-kommun-tulpangatan-6-1386561,2268.0,,,,,,,2021.0,5.0,18.0,8.0,9.0,1.0
1200000,Gymnasistgatan 15A,Lägenhet,"Gullviksborg, Malmö kommun",2023-03-19,,,14724.0,1295000.0,-95 000 kr (-7 %),Lägenhet,Bostadsrätt,3.0,81.5,,"2 av 3, hiss finns ej",1966.0,4171.0,https://www.hemnet.se/salda/lagenhet-3rum-gullviksborg-malmo-kommun-gymnasistgatan-15a-8076408597801751694,,,,,,,,2023.0,3.0,19.0,2.0,3.0,0.0
2950000,Döbelnsgatan 4,Lägenhet,"Rörsjöstaden, Malmö kommun",2022-04-14,Annika Jernberg,https://www.hemnet.se/maklare/fastighetsbyran-hollviken-170/annika-jernberg-18855,35976.0,2695000.0,+255 000 kr (+9 %),Lägenhet,Bostadsrätt,3.0,82.0,,"1 av 6, hiss finns",1935.0,5380.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-rorsjostaden-malmo-kommun-dobelnsgatan-4-7323703643110379492",,,,,,,,2022.0,4.0,14.0,1.0,6.0,1.0
1815000,Ingenjörsgatan 24,Lägenhet,"Södertorp, Malmö kommun",2018-03-22,,,24527.0,1875000.0,-60 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,74.0,,,1967.0,4051.0,https://www.hemnet.se/salda/lagenhet-3rum-sodertorp-malmo-kommun-ingenjorsgatan-24-807193,,,,,,Riksbyggen Brf Malmöhus 18,,2018.0,3.0,22.0,,,
967500,Rödkullastigen 2A,Lägenhet,"Eriksfält / Almhög, Malmö kommun",2018-01-04,Fatima Friberg,https://www.hemnet.se/maklare/bohem-40591/fatima-friberg-10507,17124.0,985000.0,-17 500 kr (-2 %),Lägenhet,Bostadsrätt,2.0,56.5,,,1959.0,3769.0,https://www.hemnet.se/salda/lagenhet-2rum-eriksfalt-almhog-malmo-kommun-rodkullastigen-2a-776221,,,,,,,,2018.0,1.0,4.0,,,
2900000,Ribersborgsvägen 13A,Lägenhet,"Ribersborg / Slottstaden / Fri, Malmö kommun",2014-02-06,,,29442.0,2995000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,98.5,,,1909.0,4481.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-slottstaden-fri-malmo-kommun-ribersborgsvagen-13a-148946,5640.0,,,,,Hsb:s Brf Mannhem i Malmö,,2014.0,2.0,6.0,,,
4295000,Kråkbärsgatan 4,Villa,"Ulricedal, Malmö kommun",2023-08-29,Martina Ahlberg,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/martina-ahlberg-16952,,4495000.0,-200 000 kr (-4 %),Villa,Äganderätt,5.0,146.0,,,1975.0,,https://www.hemnet.se/salda/villa-5rum-ulricedal-malmo-kommun-krakbarsgatan-4-1390747746375390497,53025.0,,,441.0,,,,2023.0,8.0,29.0,,,
1050000,Lundavägen 77C,Lägenhet,"Rostorp, Malmö kommun",2017-04-03,,,20428.0,995000.0,+55 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,51.4,,,1945.0,2310.0,https://www.hemnet.se/salda/lagenhet-2rum-rostorp-malmo-kommun-lundavagen-77c-654106,,,,,,Brf Fäladsgården,,2017.0,4.0,3.0,,,
2000000,Bertrandsgatan 3B,Lägenhet,"Rörsjöstaden, Malmö kommun",2017-10-06,,,38462.0,2195000.0,-195 000 kr (-9 %),Lägenhet,Bostadsrätt,2.0,52.0,,,2017.0,3081.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-bertrandsgatan-3b-742392,,,,,,Brf Rörsjöallén,,2017.0,10.0,6.0,,,
1050000,Lönngatan 56D,Lägenhet,"Lönngården, Malmö kommun",2023-12-20,Love Fält,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/love-falt-21434,27632.0,895000.0,+155 000 kr (+17 %),Lägenhet,Bostadsrätt,1.0,38.0,0.0,"4 av 4, hiss finns ej",,990.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-lonngatan-56d-6467391671749486244,3600.0,,,,,,,2023.0,12.0,20.0,4.0,4.0,0.0
2350000,Annebergsgatan 12A,Lägenhet,"Borgmästaregården, Malmö kommun",2022-06-27,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,37008.0,2295000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2.0,63.5,1.0,"7 av 8, hiss finns",1965.0,3855.0,https://www.hemnet.se/salda/lagenhet-2rum-borgmastaregarden-malmo-kommun-annebergsgatan-12a-4419881202526669894,,,,,,,,2022.0,6.0,27.0,7.0,8.0,1.0
2925000,Dockgatan 45A,Lägenhet,"Dockan, Malmö kommun",2021-08-19,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,53182.0,2795000.0,+130 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,55.0,1.0,"3 av 6, hiss finns",2021.0,3270.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-45a-1438695,,,,,,,,2021.0,8.0,19.0,3.0,6.0,1.0
1395000,Döbelnsgatan 8,Lägenhet,"Rörsjöstaden / Värnhem, Malmö kommun",2016-04-27,Peter Starck,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/peter-starck-2082,17012.0,1395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,82.0,,,1935.0,5873.0,https://www.hemnet.se/salda/lagenhet-3rum-rorsjostaden-varnhem-malmo-kommun-dobelnsgatan-8-509743,5496.0,,,,,,,2016.0,4.0,27.0,,,
4595000,Mäster Johansgatan 8,Lägenhet,"Gamla Väster, Malmö kommun",2021-04-23,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,58910.0,4595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,78.0,0.0,"2 av 3, hiss finns ej",1871.0,5658.0,https://www.hemnet.se/salda/lagenhet-3rum-gamla-vaster-malmo-kommun-master-johansgatan-8-1370710,4860.0,,,,,,,2021.0,4.0,23.0,2.0,3.0,0.0
510000,"Astergatan 6, Nr 40",Fritidshus,"Almåsa, Malmö kommun",2021-02-27,David Blomberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/david-blomberg-217,,450000.0,+60 000 kr (+13 %),Fritidshus,Annat,3.0,40.0,,,1950.0,,"https://www.hemnet.se/salda/fritidsboende-3rum-almasa-malmo-kommun-astergatan-6,-nr-40-1338592",10600.0,,18.0,335.0,,,,2021.0,2.0,27.0,,,
1595000,Vårgatan 3A,Lägenhet,"Östervärn, Malmö kommun",2017-11-24,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,28482.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,56.0,,,1936.0,3440.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-vargatan-3a-766444,,,,,,Brf Malmö Värnhem 13,,2017.0,11.0,24.0,,,
1195000,Sofierogatan 6C,Lägenhet,"Ellstorp, Malmö kommun",2019-05-21,Nina Ollhage,https://www.hemnet.se/maklare/croisette-staffanstorp-727111/nina-ollhage-2200,22130.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,54.0,,,1944.0,2933.0,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-sofierogatan-6c-1015717,,,,,,,,2019.0,5.0,21.0,,,
4300000,Föreningsgatan 47A,Lägenhet,"Rörsjöstaden, Malmö kommun",2018-12-14,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,31339.0,3795000.0,+505 000 kr (+13 %),Lägenhet,Annat,5.0,137.2,,,1900.0,4264.0,"https://www.hemnet.se/salda/lagenhet-5,5rum-rorsjostaden-malmo-kommun-foreningsgatan-47a-925037",27348.0,,,,,Bf Kornetten u.p.a.,,2018.0,12.0,14.0,,,
4150000,Formgatan 5,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-10-06,Malin Fasth,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-fasth-8117,40686.0,4495000.0,-345 000 kr (-8 %),Lägenhet,Bostadsrätt,4.0,102.0,1.0,"4 av 4, hiss finns",2018.0,5492.0,https://www.hemnet.se/salda/lagenhet-4rum-limhamns-sjostad-malmo-kommun-formgatan-5-4197184637411889716,12800.0,,,,,,,2022.0,10.0,6.0,4.0,4.0,1.0
4000000,Nötskrikevägen 1,Villa,"Bunkeflostrand, Malmö kommun",2015-04-15,,,,3795000.0,+205 000 kr (+5 %),Villa,Äganderätt,5.0,145.0,,,1969.0,,https://www.hemnet.se/salda/villa-5rum-bunkeflostrand-malmo-kommun-notskrikevagen-1-329990,650.0,,,320.0,,,,2015.0,4.0,15.0,,,
1340000,Amiralsgatan 74,Lägenhet,"Nobeltorget, Malmö kommun",2015-09-04,,,12762.0,1395000.0,-55 000 kr (-4 %),Lägenhet,Bostadsrätt,4.0,105.0,,,1935.0,6588.0,"https://www.hemnet.se/salda/lagenhet-4,5rum-nobeltorget-malmo-kommun-amiralsgatan-74-408051",4100.0,,,,,BRF Ansvaret,,2015.0,9.0,4.0,,,
2125000,Bolagsgatan 4,Lägenhet,"Lugnet, Malmö kommun",2024-02-08,Roger Ragneklint,https://www.hemnet.se/maklare/croisette-limhamn-719771/roger-ragneklint-15667,34000.0,1995000.0,+130 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,62.5,1.0,"3 av 6, hiss finns",1989.0,4789.0,https://www.hemnet.se/salda/lagenhet-2rum-lugnet-malmo-kommun-bolagsgatan-4-7375698180359513584,,,,,,,,2024.0,2.0,8.0,3.0,6.0,1.0
1660000,Vagnmakarebyn 2D,Lägenhet,"Bunkeflostrand, Malmö kommun",2023-04-26,,,24058.0,1795000.0,-135 000 kr (-8 %),Lägenhet,Bostadsrätt,2.0,69.0,1.0,"4 av 4, hiss finns",2006.0,5444.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-bunkeflostrand-malmo-kommun-vagnmakarebyn-2d-5940294275690108565",,,,,,,,2023.0,4.0,26.0,4.0,4.0,1.0
2250000,Torupsgatan 1A,Lägenhet,"Erikslust, Malmö kommun",2021-07-09,Eric Roberts,https://www.hemnet.se/maklare/skandiamaklarna-malmo-city-34259/eric-roberts-18069,39823.0,1995000.0,+255 000 kr (+13 %),Lägenhet,Bostadsrätt,2.0,56.5,1.0,"3 av 3, hiss finns ej",1953.0,3387.0,https://www.hemnet.se/salda/lagenhet-2rum-erikslust-malmo-kommun-torupsgatan-1a-1421787,3600.0,,,,,,,2021.0,7.0,9.0,3.0,3.0,0.0
