final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
1760000,Östra Kristinelundsvägen 12B,Lägenhet,"Slottsstaden, Malmö kommun",2023-10-08,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,44000.0,1850000.0,-90 000 kr (-5 %),Lägenhet,Bostadsrätt,2 rum,40 m²,,1 av 4,1943,2928.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-12b-3168330242598908571,,,2023.0,10.0,8.0,1.0,0,55.5966534,12.9795697
1735000,Mariedalsvägen 57A,Lägenhet,"Dammfri, Malmö kommun",2020-11-17,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,30174.0,1595000.0,+140 000 kr (+9 %),Lägenhet,Bostadsrätt,2 rum,"57,5 m²",0.0,"1 av 3, hiss finns ej",1949,4099.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-mariedalsvagen-57a-1290223,,,2020.0,11.0,17.0,1.0,1,55.5916167,12.9833092
2350000,Lilla Varvsgatan 19A,Lägenhet,"Västra Hamnen, Malmö kommun",2020-10-09,,,46078.0,2295000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,51 m²,1.0,"3 av 10, hiss finns",2018,2959.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-lilla-varvsgatan-19a-1267347,5100.0,,2020.0,10.0,9.0,3.0,1,55.6144582,12.9864738
1200000,Hörbygatan 2,Lägenhet,"Nobeltorget, Malmö kommun",2022-09-08,,,30000.0,1375000.0,-175 000 kr (-13 %),Lägenhet,Bostadsrätt,"1,5 rum",40 m²,0.0,"3 av 4, hiss finns ej",1937,2568.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-nobeltorget-malmo-kommun-horbygatan-2-141527814991264083",,,2022.0,9.0,8.0,3.0,1,55.5893936,13.0180768
1670000,Hyllie kyrkoväg 53A,Lägenhet,"Limhamn, Malmö kommun",2023-12-29,Rami Daadooch,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/rami-daadooch-21926,27154.0,1895000.0,-225 000 kr (-12 %),Lägenhet,Bostadsrätt,2 rum,"61,5 m²",1.0,"3 av 3, hiss finns ej",1956,4074.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-hyllie-kyrkovag-53a-3061000223156968373,,,2023.0,12.0,29.0,3.0,1,55.5783069,12.9338424
3550000,Västra Varvsgatan 21C,Lägenhet,"Västra Hamnen, Malmö kommun",2023-03-17,Fredrik Leche,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/fredrik-leche-18338,50000.0,3495000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,3 rum,71 m²,1.0,"3 av 6, hiss finns",2016,4153.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-vastra-varvsgatan-21c-6921090515508375931,,,2023.0,3.0,17.0,3.0,1,55.6128087,12.977414
1520000,Norrbäcksgatan 15,Lägenhet,"Kroksbäck, Malmö kommun",2020-01-28,,,17471.0,1495000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,3 rum,87 m²,1.0,,1967,4947.0,https://www.hemnet.se/salda/lagenhet-3rum-kroksback-malmo-kommun-norrbacksgatan-15-1133948,3864.0,,2020.0,1.0,28.0,,0,55.5770382,12.9765442
840000,Södra gulsparvsgatan 42,Lägenhet,"Söderkulla, Malmö kommun",2017-12-08,Oskar Mitsner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/oskar-mitsner-13907,14000.0,795000.0,+45 000 kr (+6 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,,1968,3661.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-sodra-gulsparvsgatan-42-770396,2970.0,,2017.0,12.0,8.0,,0,55.5673933,13.0054672
649000,Botildenborgsvägen 13 A,Lägenhet,"Västra Kattarp, Malmö kommun",2018-11-21,Annika Rosenberg,https://www.hemnet.se/maklare/bostadsagenten-382/annika-rosenberg-6760,10468.0,815000.0,-166 000 kr (-20 %),Lägenhet,Bostadsrätt,"2,5 rum",62 m²,,,1955,3570.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-vastra-kattarp-malmo-kommun-botildenborgsvagen-13-a-914253",3600.0,,2018.0,11.0,21.0,,0,55.5791249,13.0360916
1400000,Hyllie Boulevard 6B,Lägenhet,"Hyllie, Malmö kommun",2023-02-28,,,41176.0,1495000.0,-95 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,34 m²,1.0,"3 av 4, hiss finns",2022,3127.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-6b-456532835920082172,5720.0,,2023.0,2.0,28.0,3.0,1,55.562016,12.9750125
870000,Kristianstadsgatan 25A,Lägenhet,"Möllevången, Malmö kommun",2015-11-24,Conny Knutsson,https://www.hemnet.se/maklare/bjurfors-nyproduktion-skane-ab-733751/conny-knutsson-4056,24857.0,795000.0,+75 000 kr (+9 %),Lägenhet,Bostadsrätt,1 rum,35 m²,,,1935,2317.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-kristianstadsgatan-25a-450021,,,2015.0,11.0,24.0,,0,55.5914708,13.0152613
1000000,Solgatan 27 B,Lägenhet,"Kirseberg, Malmö kommun",2021-03-11,Isabelle Ekstrand,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/isabelle-ekstrand-15061,18182.0,950000.0,+50 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,55 m²,0.0,"3 av 3, hiss finns ej",1949,2994.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-solgatan-27-b-1344866,3620.0,,2021.0,3.0,11.0,3.0,1,55.6092318,13.0382192
600000,Rödkullastigen 1A,Lägenhet,"Almhög/ Nydala, Malmö kommun",2017-03-13,,,15789.0,550000.0,+50 000 kr (+9 %),Lägenhet,Bostadsrätt,1 rum,38 m²,,,1959,2651.0,https://www.hemnet.se/salda/lagenhet-1rum-almhog-nydala-malmo-kommun-rodkullastigen-1a-643857,4140.0,,2017.0,3.0,13.0,,0,55.5761346,13.0166627
2000000,Kilian Zollsgatan 7B,Lägenhet,"Ribersborg, Malmö kommun",2016-02-17,,,25974.0,2195000.0,-195 000 kr (-9 %),Lägenhet,Bostadsrätt,3 rum,77 m²,,,1939,4321.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-kilian-zollsgatan-7b-476080,,,2016.0,2.0,17.0,,0,55.6016543,12.980564
1295000,Vattenverksvägen 17A,Lägenhet,"Kirseberg, Malmö kommun",2021-10-08,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,22522.0,1275000.0,+20 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,"57,5 m²",,"1,5 av 4, hiss finns ej",,2947.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-vattenverksvagen-17a-1474358,4000.0,,2021.0,10.0,8.0,1.0,1,55.6085421,13.0779344
2850000,Murbruksgatan 6,Lägenhet,"Limhamn, Malmö kommun",2019-05-22,,,36538.0,2900000.0,-50 000 kr (-2 %),Lägenhet,Bostadsrätt,3 rum,78 m²,,,2017,4500.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-murbruksgatan-6-1016974,6240.0,,2019.0,5.0,22.0,,0,55.5862653,12.9314831
600000,Uddeholmsgatan 32E,Lägenhet,"Lönngården, Malmö kommun",2024-02-11,Jennifer Johansson,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/jennifer-johansson-22209,19355.0,650000.0,-50 000 kr (-8 %),Lägenhet,Bostadsrätt,1 rum,31 m²,1.0,"1 av 4, hiss finns ej",1953,3126.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-uddeholmsgatan-32e-4499346683084240755,,,2024.0,2.0,11.0,1.0,1,55.5835069,13.0236184
2225000,Köpenhamnsvägen 42C,Lägenhet,"Slottsstaden, Malmö kommun",2022-06-08,Alexandra Visekruna,https://www.hemnet.se/maklare/norban-722491/alexandra-visekruna-16589,40090.0,2395000.0,-170 000 kr (-7 %),Lägenhet,Bostadsrätt,2 rum,"55,5 m²",1.0,"7 av 7, hiss finns",1951,3345.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kopenhamnsvagen-42c-1875602855889444686,6000.0,,2022.0,6.0,8.0,7.0,1,55.5942129,12.9656625
1750000,Döbelnsgatan 6,Lägenhet,"Rörsjöstaden, Malmö kommun",2021-05-06,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,39773.0,1595000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,"1,5 rum",44 m²,0.0,"6 av 6, hiss finns",1935,3040.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-rorsjostaden-malmo-kommun-dobelnsgatan-6-1379482",5823.0,,2021.0,5.0,6.0,6.0,1,55.605713,13.0194036
1205000,Solgatan 28 H,Lägenhet,"Kirseberg, Malmö kommun",2021-11-22,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,23627.0,1195000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,51 m²,0.0,"3 av 3, hiss finns ej",1946,2561.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-solgatan-28-h-1501680,7200.0,,2021.0,11.0,22.0,3.0,1,55.6092318,13.0382192
875000,Lantmannagatan 4B,Lägenhet,"Nobeltorget, Malmö kommun",2024-01-19,Oscar Guedra,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/oscar-guedra-8228,22436.0,925000.0,-50 000 kr (-5 %),Lägenhet,Bostadsrätt,1 rum,39 m²,0.0,"1 av 4, hiss finns ej",1941,3429.0,https://www.hemnet.se/salda/lagenhet-1rum-nobeltorget-malmo-kommun-lantmannagatan-4b-5754933224031706098,6600.0,,2024.0,1.0,19.0,1.0,1,55.5902623,13.020738
1695000,Sallerupsvägen 216A,Lägenhet,"Bulltofta Friluftsstad, Malmö kommun",2021-07-13,Patrik Truedsson,https://www.hemnet.se/maklare/croisette-malmo-oster-736131/patrik-truedsson-10893,31389.0,1745000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,54 m²,1.0,"4 av 4, hiss finns",2019,3413.0,https://www.hemnet.se/salda/lagenhet-2rum-bulltofta-friluftsstad-malmo-kommun-sallerupsvagen-216a-1423401,,,2021.0,7.0,13.0,4.0,1,55.6032108,13.0296041
2390000,Regementsgatan 27F,Lägenhet,"Ribersborg, Malmö kommun",2023-01-27,Dennis Berg,https://www.hemnet.se/maklare/bjurfors-jonkoping-711611/dennis-berg-10675,39833.0,2595000.0,-205 000 kr (-8 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"4 av 5, hiss finns",1944,4093.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-regementsgatan-27f-1523841748902612934,,,2023.0,1.0,27.0,4.0,1,55.5978174,12.9712395
610000,Vitemöllegatan 5C,Lägenhet,"Sorgenfri / Nobeltorget, Malmö kommun",2013-11-07,,,12449.0,625000.0,-15 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,49 m²,,,1945,2401.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-nobeltorget-malmo-kommun-vitemollegatan-5c-120482,5400.0,,2013.0,11.0,7.0,,0,55.5894781,13.0257103
2820000,Erik Dahlbergsgatan 26,Lägenhet,"Stadsteatern / Davidshall, Malmö kommun",2015-04-28,Per Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/per-jorgensen-2680,38630.0,2795000.0,+25 000 kr (+1 %),Lägenhet,Bostadsrätt,3 rum,73 m²,,,1928,3604.0,https://www.hemnet.se/salda/lagenhet-3rum-stadsteatern-davidshall-malmo-kommun-erik-dahlbergsgatan-26-338723,4150.0,,2015.0,4.0,28.0,,0,55.5985676,12.9960346
1095000,Blekingsborgsgatan 3G,Lägenhet,"Blekingsborg, Malmö kommun",2016-01-14,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,14503.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,"75,5 m²",,,1956-1957,4544.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-blekingsborgsgatan-3g-463309,,,2016.0,1.0,14.0,,0,55.5770621,13.0033089
1020000,Närkesgatan 3b,Lägenhet,"Dalaplan, Malmö kommun",2020-08-23,Oskar Mitsner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/oskar-mitsner-13907,18214.0,995000.0,+25 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,56 m²,1.0,,1957,3971.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-malmo-kommun-narkesgatan-3b-1236666,2800.0,,2020.0,8.0,23.0,,0,55.5838585,13.0091374
1230000,Norrbäcksgatan 39,Lägenhet,"Kroksbäck, Malmö kommun",2020-10-13,Linnéa Lindberg,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/linnea-lindberg-17954,19219.0,1150000.0,+80 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,64 m²,1.0,"6 av 8, hiss finns",1967,3617.0,https://www.hemnet.se/salda/lagenhet-2rum-kroksback-malmo-kommun-norrbacksgatan-39-1270483,3080.0,,2020.0,10.0,13.0,6.0,1,55.577232,12.9749111
2900000,Pildammsvägen 8B,Lägenhet,"Triangeln, Malmö kommun",2022-02-21,Henrik Feuk,https://www.hemnet.se/maklare/husmanhagberg-malmo-4545/henrik-feuk-19708,52727.0,2750000.0,+150 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"4 av 7, hiss finns",2021,3585.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-pildammsvagen-8b-4347940411747790860,4028.0,,2022.0,2.0,21.0,4.0,1,55.5496149,12.9825476
995000,Sofierogatan 3D,Lägenhet,"Ellstorp, Malmö kommun",2023-02-03,Cassandra Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/cassandra-bulow-19273,26892.0,995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,37 m²,,"6 av 6, hiss finns",1945,2594.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-sofierogatan-3d-4639059120280327491,2100.0,,2023.0,2.0,3.0,6.0,1,55.6041766,13.0324887
2675000,Skvadronsgatan 8,Lägenhet,"Ribersborg, Malmö kommun",2016-04-12,,,26750.0,2295000.0,+380 000 kr (+17 %),Lägenhet,Bostadsrätt,3 rum,100 m²,,,1936,5547.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-skvadronsgatan-8-500385,5100.0,,2016.0,4.0,12.0,,0,55.5984812,12.9784999
1445000,Mariedalsvägen 21,Lägenhet,"Ribersborg, Malmö kommun",2021-08-06,Emmeli Ryd,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-727551/emmeli-ryd-19179,46613.0,1295000.0,+150 000 kr (+12 %),Lägenhet,Bostadsrätt,1 rum,31 m²,0.0,"1 av 4, hiss finns ej",1927,1645.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-mariedalsvagen-21-1432379,,,2021.0,8.0,6.0,1.0,1,55.6008477,12.982973
2350000,Östra Förstadsgatan 19B,Lägenhet,"Slussen, Malmö kommun",2021-09-10,Isabelle Ekstrand,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/isabelle-ekstrand-15061,36719.0,2195000.0,+155 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,64 m²,0.0,"2 av 6, hiss finns",1907,3296.0,https://www.hemnet.se/salda/lagenhet-2rum-slussen-malmo-kommun-ostra-forstadsgatan-19b-1454714,4320.0,,2021.0,9.0,10.0,2.0,1,55.6072382,13.0175196
980000,Saarisvägen 4C,Lägenhet,"Kirseberg, Malmö kommun",2021-11-03,Mikias Yonas,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/mikias-yonas-15256,26064.0,895000.0,+85 000 kr (+9 %),Lägenhet,Bostadsrätt,1 rum,"37,6 m²",0.0,"6 av 6, hiss finns",1942,1915.0,https://www.hemnet.se/salda/lagenhet-1rum-kirseberg-malmo-kommun-saarisvagen-4c-1490433,,,2021.0,11.0,3.0,6.0,1,55.6094821,13.0312641
990000,Rosendalsvägen 6,Lägenhet,"Kirseberg, Malmö kommun",2014-06-04,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,14143.0,995000.0,-5 000 kr (-1 %),Lägenhet,Bostadsrätt,3 rum,70 m²,,,1938,3494.0,https://www.hemnet.se/salda/lagenhet-3rum-kirseberg-malmo-kommun-rosendalsvagen-6-199804,6000.0,,2014.0,6.0,4.0,,0,55.6098024,13.0319268
1145000,S:t Knuts väg 10 B,Lägenhet,"S:t Knut, Malmö kommun",2018-06-08,,,29359.0,1195000.0,-50 000 kr (-4 %),Lägenhet,Bostadsrätt,1 rum,39 m²,,,1936,2681.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-s-t-knuts-vag-10-b-841401,,,2018.0,6.0,8.0,,0,55.6052931,13.0001566
365000,Glasbruksgatan 2B,Lägenhet,"Limhamn, Malmö kommun",2014-01-07,Nina Ollhage,https://www.hemnet.se/maklare/croisette-staffanstorp-727111/nina-ollhage-2200,15870.0,420000.0,-55 000 kr (-13 %),Lägenhet,Bostadsrätt,1 rum,23 m²,,,1950,2147.0,https://www.hemnet.se/salda/lagenhet-1rum-limhamn-malmo-kommun-glasbruksgatan-2b-138453,2400.0,,2014.0,1.0,7.0,,0,55.5840013,12.9362697
1400000,Serenadgatan 30,Lägenhet,"Högaholm, Malmö kommun",2021-01-22,,,17073.0,1295000.0,+105 000 kr (+8 %),Lägenhet,Bostadsrätt,3 rum,82 m²,1.0,"4 av 17, hiss finns",1972,5449.0,https://www.hemnet.se/salda/lagenhet-3rum-hogaholm-malmo-kommun-serenadgatan-30-1318639,14664.0,,2021.0,1.0,22.0,4.0,1,55.56179665,13.007337892276606
1575000,Lovartsgatan 13,Lägenhet,"Dockan, Malmö kommun",2023-01-06,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,47727.0,1695000.0,-120 000 kr (-7 %),Lägenhet,Bostadsrätt,"1,5 rum",33 m²,1.0,"4 av 7, hiss finns",2020-2022,2363.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-lovartsgatan-13-292439566521819070",,,2023.0,1.0,6.0,4.0,1,55.6130851,12.9880223
1050000,Vitemöllegatan 11B,Lägenhet,"Nobeltorget, Malmö kommun",2019-05-23,,,19266.0,1095000.0,-45 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,"54,5 m²",,,1954,3750.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-vitemollegatan-11b-1017543,,,2019.0,5.0,23.0,,0,55.5894781,13.0257103
2825000,Kristianstadsgatan 20,Lägenhet,"Möllevången, Malmö kommun",2021-08-31,Ebba Svensson,https://www.hemnet.se/maklare/bjurfors-goteborg-city-2150/ebba-svensson-19442,33235.0,2895000.0,-70 000 kr (-2 %),Lägenhet,Bostadsrätt,3 rum,85 m²,0.0,"5 av 5, hiss finns",1933,6010.0,https://www.hemnet.se/salda/lagenhet-3rum-mollevangen-malmo-kommun-kristianstadsgatan-20-1446851,,,2021.0,8.0,31.0,5.0,1,55.59220965,13.01090671729252
1125000,Vårgatan 15,Lägenhet,"Östervärn, Malmö kommun",2018-09-12,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,29605.0,895000.0,+230 000 kr (+26 %),Lägenhet,Bostadsrätt,"1,5 rum",38 m²,,,1939,2473.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostervarn-malmo-kommun-vargatan-15-880180",,,2018.0,9.0,12.0,,0,55.605078649999996,13.028149233004541
2250000,Nils Forsbergsgatan 12,Lägenhet,"Ribersborg, Malmö kommun",2020-10-07,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,38793.0,2150000.0,+100 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,58 m²,,"3 av 4, hiss finns ej",1944,3897.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-nils-forsbergsgatan-12-1266167,5400.0,,2020.0,10.0,7.0,3.0,1,55.6002731,12.9804084
855000,Serenadgatan 57,Lägenhet,"Högaholm, Malmö kommun",2022-01-07,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,13359.0,795000.0,+60 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,64 m²,1.0,"2 av 8, hiss finns",1971,3341.0,https://www.hemnet.se/salda/lagenhet-2rum-hogaholm-malmo-kommun-serenadgatan-57-5907386011677049122,,,2022.0,1.0,7.0,2.0,1,55.559333,13.0112283
1080000,Kronetorpsgatan 60B,Lägenhet,"Segevång, Malmö kommun",2020-10-21,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,19817.0,1050000.0,+30 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,"54,5 m²",1.0,"1 av 9, hiss finns",1961,3071.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-60b-1274416,4860.0,,2020.0,10.0,21.0,1.0,1,55.6159868,13.0524813
2100000,Västra Rönneholmsvägen 55A,Lägenhet,"Fågelbacken, Malmö kommun",2018-02-06,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,42000.0,2095000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,50 m²,,,1938,2091.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-vastra-ronneholmsvagen-55a-788669,,,2018.0,2.0,6.0,,0,55.5953792,12.9892007
650000,Kronetorpsgatan 46A,Lägenhet,"Segevång, Malmö kommun",2023-04-27,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,17105.0,695000.0,-45 000 kr (-6 %),Lägenhet,Bostadsrätt,1 rum,38 m²,0.0,"4 av 4, hiss finns ej",1960,2825.0,https://www.hemnet.se/salda/lagenhet-1rum-segevang-malmo-kommun-kronetorpsgatan-46a-5803861860744076190,2280.0,,2023.0,4.0,27.0,4.0,1,55.6153183,13.0545434
2250000,Slussgatan 14 U3,Lägenhet,"Slussen, Malmö kommun",2024-01-16,Eric Roberts,https://www.hemnet.se/maklare/skandiamaklarna-malmo-city-34259/eric-roberts-18069,37500.0,2390000.0,-140 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,"2 av 4, hiss finns ej",1906,3432.0,https://www.hemnet.se/salda/lagenhet-2rum-slussen-malmo-kommun-slussgatan-14-u3-6671809868700616784,4200.0,,2024.0,1.0,16.0,2.0,1,55.6084108,13.0169583
700000,Von Lingens väg 5,Lägenhet,"Rosengård, Malmö kommun",2019-08-12,,,8589.0,745000.0,-45 000 kr (-6 %),Lägenhet,Bostadsrätt,3 rum,"81,5 m²",,,1968,5323.0,https://www.hemnet.se/salda/lagenhet-3rum-rosengard-malmo-kommun-von-lingens-vag-5-1054607,,,2019.0,8.0,12.0,,0,55.5885398,13.0414085
2700000,Östra Stallmästaregatan 3B,Lägenhet,"Slottsstaden, Malmö kommun",2016-09-17,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,28125.0,2495000.0,+205 000 kr (+8 %),Lägenhet,Bostadsrätt,3 rum,96 m²,,,1935,5735.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-ostra-stallmastaregatan-3b-573882,4899.0,,2016.0,9.0,17.0,,0,55.5973035,12.9782963
1450000,Regementsgatan 27,Lägenhet,"Slottstaden, Malmö kommun",2022-12-19,Christian Ask,https://www.hemnet.se/maklare/ask-fastighetsformedling-711911/christian-ask-3145,40278.0,,Utgångspris saknas,Lägenhet,Bostadsrätt,1 rum,36 m²,,"1 av 5, hiss finns",,2354.0,https://www.hemnet.se/salda/lagenhet-1rum-slottstaden-malmo-kommun-regementsgatan-27-3092603831164656222,,,2022.0,12.0,19.0,1.0,1,55.5985474,12.976279981979093
2850000,Slussgatan 14 U3,Lägenhet,"Slussen, Malmö kommun",2022-05-06,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,45968.0,2495000.0,+355 000 kr (+14 %),Lägenhet,Bostadsrätt,2 rum,62 m²,0.0,"3 av 4, hiss finns ej",1907,3029.0,https://www.hemnet.se/salda/lagenhet-2rum-slussen-malmo-kommun-slussgatan-14-u3-6281242746357841250,3620.0,,2022.0,5.0,6.0,3.0,1,55.6084108,13.0169583
1495000,Osbygatan 1,Lägenhet,"Nobeltorget, Malmö kommun",2022-09-17,Johannes Rundberg,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/johannes-rundberg-16418,31809.0,1495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,47 m²,0.0,"3 av 4, hiss finns ej",1936,2406.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-osbygatan-1-2268578109388244414,,,2022.0,9.0,17.0,3.0,1,55.591447,13.0194134
2625000,Glasbrukskajen 2C,Lägenhet,"Limhamns sjöstad, Malmö kommun",2022-07-01,Caroline Wannerth,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/caroline-wannerth-19967,43033.0,2795000.0,-170 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"1 av 6, hiss finns",2018,3383.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-glasbrukskajen-2c-5290733324491451480,,1.0,2022.0,7.0,1.0,1.0,1,55.5938845,12.9317516
1800000,Sergels väg 9B,Lägenhet,"Malmö, Malmö kommun",2018-09-28,Tobias Enckell,https://www.hemnet.se/maklare/riksbyggen-ekonomisk-forening-719511/tobias-enckell-6001,50000.0,1595000.0,+205 000 kr (+13 %),Lägenhet,Bostadsrätt,1 rum,36 m²,,,1954,2439.0,https://www.hemnet.se/salda/lagenhet-1rum-malmo-malmo-kommun-sergels-vag-9b-888685,,,2018.0,9.0,28.0,,0,55.5995478,12.9755322
1995000,Köpenhamnsvägen 43C,Lägenhet,"Erikslust/Slottsstaden, Malmö kommun",2015-07-17,,,25909.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,77 m²,,,1952,4894.0,https://www.hemnet.se/salda/lagenhet-3rum-erikslust-slottsstaden-malmo-kommun-kopenhamnsvagen-43c-386233,4000.0,,2015.0,7.0,17.0,,0,55.5944064,12.9710438
